Date,Adj Close
04-09-2018,221.0634766
05-09-2018,221.5275879
06-09-2018,221.9202728
07-09-2018,221.6703491
10-09-2018,218.8856659
11-09-2018,212.2094879
12-09-2018,219.064209
14-09-2018,219.3141022
17-09-2018,215.6368713
18-09-2018,216.5293732
19-09-2018,213.9588623
21-09-2018,217.0292206
24-09-2018,212.7450867
25-09-2018,215.0299225
26-09-2018,209.3176727
27-09-2018,209.4247894
28-09-2018,212.6021729
01-10-2018,212.1380463
03-10-2018,210.7814636
04-10-2018,204.9978027
05-10-2018,197.4291077
08-10-2018,195.0728149
09-10-2018,191.7168732
10-10-2018,192.8592987
11-10-2018,189.3605652
12-10-2018,196.5008545
15-10-2018,201.7132721
16-10-2018,201.8203888
17-10-2018,204.5336456
19-10-2018,206.675766
22-10-2018,205.9974365
23-10-2018,204.2123718
24-10-2018,205.4619293
25-10-2018,205.3191376
26-10-2018,200.5708313
29-10-2018,202.4272919
30-10-2018,199.1784515
31-10-2018,199.9996033
01-11-2018,198.0717621
02-11-2018,202.2487946
05-11-2018,199.6425781
06-11-2018,198.0003357
07-11-2018,199.963913
09-11-2018,197.9646454
12-11-2018,195.536911
13-11-2018,197.6790161
14-11-2018,197.3933716
15-11-2018,196.0010071
16-11-2018,197.464798
19-11-2018,203.1413116
20-11-2018,202.6772156
21-11-2018,201.1777496
22-11-2018,200.285202
26-11-2018,203.9624634
27-11-2018,203.3912201
28-11-2018,201.4990692
29-11-2018,205.3191376
30-11-2018,204.0695343
03-12-2018,202.0345764
04-12-2018,201.2491455
05-12-2018,196.6079407
06-12-2018,194.9657135
07-12-2018,195.6797333
10-12-2018,193.1092224
11-12-2018,196.1438293
12-12-2018,197.1077728
13-12-2018,196.5722656
14-12-2018,196.8935394
17-12-2018,199.8210907
18-12-2018,198.607254
19-12-2018,202.3915863
20-12-2018,201.8203888
21-12-2018,197.6075897
24-12-2018,197.0720978
26-12-2018,197.5362091
27-12-2018,200.4637146
28-12-2018,201.5347748
31-12-2018,201.1063385
01-01-2019,201.8560791
02-01-2019,200.3566589
03-01-2019,199.1070557
04-01-2019,200.6065216
07-01-2019,201.1063385
08-01-2019,202.9627991
09-01-2019,207.3540802
10-01-2019,206.7828979
11-01-2019,210.8885345
14-01-2019,210.1388397
15-01-2019,211.7453613
16-01-2019,209.9602966
17-01-2019,209.8889313
18-01-2019,208.1038208
21-01-2019,206.9971008
22-01-2019,206.8900146
23-01-2019,198.0003357
24-01-2019,199.1427765
25-01-2019,199.3570099
28-01-2019,196.1795349
29-01-2019,198.8214264
30-01-2019,196.7150574
31-01-2019,198.9642792
01-02-2019,200.5350952
04-02-2019,197.8575287
05-02-2019,195.7511292
06-02-2019,198.2859192
07-02-2019,200.142395
08-02-2019,196.7150574
11-02-2019,197.8575287
12-02-2019,196.5722656
14-02-2019,198.4287262
15-02-2019,199.9996033
18-02-2019,196.1438293
19-02-2019,197.0006561
20-02-2019,196.9649658
21-02-2019,196.3937378
22-02-2019,195.8582306
25-02-2019,197.5719147
26-02-2019,196.7150574
27-02-2019,196.4294739
28-02-2019,197.1077728
01-03-2019,198.6429596
05-03-2019,201.7490082
06-03-2019,204.033905
07-03-2019,207.1398926
08-03-2019,208.496582
11-03-2019,209.1748962
12-03-2019,210.281662
13-03-2019,210.567215
14-03-2019,210.995636
15-03-2019,207.6396942
18-03-2019,209.6032562
19-03-2019,213.8160706
20-03-2019,213.4233551
22-03-2019,212.9235229
25-03-2019,210.6743469
26-03-2019,209.4961853
27-03-2019,209.2819977
28-03-2019,214.208786
01-04-2019,212.2451935
02-04-2019,212.7093201
03-04-2019,211.4597473
04-04-2019,210.4957886
05-04-2019,210.317337
08-04-2019,209.0320435
09-04-2019,211.566864
10-04-2019,210.424408
11-04-2019,211.6382751
12-04-2019,218.3145142
15-04-2019,218.1359558
16-04-2019,219.349823
18-04-2019,217.3504944
22-04-2019,215.4940338
23-04-2019,216.6365051
24-04-2019,218.81427
25-04-2019,217.1719818
26-04-2019,217.4576416
30-04-2019,215.1727448
02-05-2019,217.7789307
03-05-2019,217.2433929
06-05-2019,219.2070007
07-05-2019,215.5653992
08-05-2019,214.6728973
09-05-2019,214.1016693
10-05-2019,212.6021729
13-05-2019,206.5686646
14-05-2019,210.17453
15-05-2019,212.102417
16-05-2019,210.460144
17-05-2019,215.2084656
20-05-2019,219.2070007
21-05-2019,218.4215851
22-05-2019,218.2915649
23-05-2019,209.8803101
24-05-2019,211.5188446
27-05-2019,211.8101501
28-05-2019,210.3900604
29-05-2019,209.8075104
30-05-2019,210.2080078
31-05-2019,202.8527527
03-06-2019,202.8527527
04-06-2019,203.3624878
06-06-2019,200.8136444
07-06-2019,200.4495239
10-06-2019,203.4717255
11-06-2019,203.7994537
12-06-2019,203.8722687
13-06-2019,204.3456573
14-06-2019,202.4886017
17-06-2019,200.2674713
18-06-2019,200.340271
19-06-2019,201.8695831
20-06-2019,201.7239075
21-06-2019,199.7212677
24-06-2019,201.1777954
25-06-2019,202.8163452
26-06-2019,202.0152893
27-06-2019,199.1751099
28-06-2019,199.4299622
01-07-2019,200.2310486
02-07-2019,199.4299622
03-07-2019,201.5054779
04-07-2019,202.1972809
05-07-2019,203.5081635
08-07-2019,202.0516357
09-07-2019,198.8838043
10-07-2019,198.9201813
11-07-2019,200.7408142
12-07-2019,200.3038635
15-07-2019,197.3180847
16-07-2019,198.0463104
17-07-2019,198.7381439
18-07-2019,198.8109436
19-07-2019,195.3882141
22-07-2019,192.5480499
23-07-2019,197.0995941
24-07-2019,197.2452545
25-07-2019,195.0604858
26-07-2019,196.9175415
29-07-2019,194.9876709
30-07-2019,195.8251648
31-07-2019,196.7718506
01-08-2019,194.842041
02-08-2019,192.6208649
05-08-2019,189.1981201
06-08-2019,188.5427094
07-08-2019,184.7194366
08-08-2019,187.7052155
09-08-2019,185.1199341
13-08-2019,179.3668365
14-08-2019,181.151001
16-08-2019,184.2460632
19-08-2019,183.1901093
20-08-2019,179.5124664
21-08-2019,175.8348236
22-08-2019,174.8152771
23-08-2019,171.9387054
26-08-2019,176.5994873
27-08-2019,178.7842407
28-08-2019,179.1119232
29-08-2019,175.652771
30-08-2019,178.8934784
03-09-2019,175.9076538
04-09-2019,177.1456909
05-09-2019,177.8739166
06-09-2019,177.6190186
09-09-2019,178.7842407
11-09-2019,177.5097961
12-09-2019,175.3250427
13-09-2019,174.7060699
16-09-2019,174.3419495
17-09-2019,172.7397919
18-09-2019,174.2326813
19-09-2019,172.3756561
20-09-2019,173.3587952
23-09-2019,185.593338
24-09-2019,186.4308167
25-09-2019,180.2771301
26-09-2019,182.3526306
27-09-2019,184.2096558
30-09-2019,189.2345581
01-10-2019,186.3579712
03-10-2019,190.5453796
04-10-2019,187.3411255
07-10-2019,183.4449921
09-10-2019,179.9494171
10-10-2019,177.1092377
11-10-2019,177.655426
14-10-2019,177.764679
15-10-2019,180.3135376
16-10-2019,177.4369659
17-10-2019,179.0391083
18-10-2019,179.5124664
22-10-2019,181.2602386
23-10-2019,182.8259583
24-10-2019,181.3694916
25-10-2019,180.3863525
27-10-2019,182.3526306
29-10-2019,184.4281311
30-10-2019,188.9068146
31-10-2019,187.6324158
01-11-2019,190.2905121
04-11-2019,189.8899689
05-11-2019,191.4557037
06-11-2019,190.3269043
07-11-2019,193.6040344
08-11-2019,189.7078705
11-11-2019,188.943222
13-11-2019,184.865097
14-11-2019,184.9014893
15-11-2019,182.5346832
18-11-2019,182.6074982
19-11-2019,181.5515594
20-11-2019,182.571106
21-11-2019,178.9298706
22-11-2019,180.3499451
25-11-2019,180.4227753
26-11-2019,181.4423065
27-11-2019,179.8401642
28-11-2019,179.6581421
29-11-2019,179.4396515
02-12-2019,178.3836823
03-12-2019,177.7282715
04-12-2019,177.0728455
05-12-2019,179.8401642
06-12-2019,177.2184753
09-12-2019,175.8348236
10-12-2019,171.5745697
11-12-2019,173.0310516
12-12-2019,173.7229004
13-12-2019,175.9440613
16-12-2019,172.5213165
17-12-2019,175.5435486
18-12-2019,178.5293579
19-12-2019,177.9467316
20-12-2019,175.616394
23-12-2019,173.9777985
24-12-2019,173.8685455
26-12-2019,172.4484863
27-12-2019,172.5213165
30-12-2019,173.4680481
31-12-2019,173.1038818
01-01-2020,173.3951874
02-01-2020,174.669632
03-01-2020,173.6864929
06-01-2020,171.2104797
07-01-2020,171.3925171
08-01-2020,170.555069
09-01-2020,171.7202759
10-01-2020,173.3223877
13-01-2020,174.2326813
14-01-2020,177.1456909
15-01-2020,176.5266724
16-01-2020,175.3250427
17-01-2020,174.7424774
20-01-2020,176.1625366
21-01-2020,173.6500854
22-01-2020,173.3587952
23-01-2020,173.2495422
24-01-2020,173.4316101
27-01-2020,170.846344
28-01-2020,168.0426025
29-01-2020,172.3392487
30-01-2020,170.445816
31-01-2020,171.2468719
03-02-2020,151.1837311
04-02-2020,157.0460968
05-02-2020,157.6287231
06-02-2020,155.5167847
07-02-2020,155.4075623
10-02-2020,153.3320618
11-02-2020,154.8249512
12-02-2020,155.1526489
13-02-2020,154.315155
14-02-2020,151.256546
17-02-2020,149.1446381
18-02-2020,148.4528046
19-02-2020,150.5283051
20-02-2020,151.0744629
24-02-2020,147.8338013
25-02-2020,146.9599152
26-02-2020,144.6295013
27-02-2020,143.8648529
28-02-2020,143.8648529
02-03-2020,142.2263031
03-03-2020,141.1703491
04-03-2020,136.54599
05-03-2020,136.9465485
06-03-2020,132.3585815
09-03-2020,129.0450745
11-03-2020,127.9162674
12-03-2020,113.4606094
13-03-2020,118.1577911
16-03-2020,107.2341385
17-03-2020,108.6177826
18-03-2020,109.746582
19-03-2020,117.8665085
20-03-2020,127.807045
23-03-2020,112.368248
24-03-2020,109.0183182
25-03-2020,107.3069305
26-03-2020,113.8975677
27-03-2020,118.8496628
30-03-2020,115.9366608
31-03-2020,125.0397263
01-04-2020,121.1800232
03-04-2020,129.5548096
07-04-2020,132.2129211
08-04-2020,130.1010284
09-04-2020,134.9074554
13-04-2020,132.2493439
15-04-2020,137.8932495
16-04-2020,135.7084961
17-04-2020,136.9829559
20-04-2020,131.5939178
21-04-2020,130.7928619
22-04-2020,132.722702
23-04-2020,131.4846802
24-04-2020,131.1206055
27-04-2020,130.9749146
28-04-2020,130.6836243
29-04-2020,132.6498718
30-04-2020,132.5770569
04-05-2020,126.7511139
05-05-2020,126.6418304
06-05-2020,119.3593979
07-05-2020,117.2474976
08-05-2020,115.244812
11-05-2020,115.3904648
12-05-2020,120.1968765
13-05-2020,120.4517746
14-05-2020,119.2865829
15-05-2020,119.9055862
18-05-2020,119.9784317
19-05-2020,124.3479004
20-05-2020,127.9891129
21-05-2020,137.601944
22-05-2020,135.7084961
26-05-2020,139.604599
27-05-2020,139.9323425
28-05-2020,138.8399506
29-05-2020,143.719223
01-06-2020,146.0495911
02-06-2020,143.6463776
03-06-2020,143.2458496
04-06-2020,145.7583008
05-06-2020,145.6490479
08-06-2020,143.9376984
09-06-2020,144.5566864
10-06-2020,144.9572144
11-06-2020,141.4616394
12-06-2020,141.2067566
15-06-2020,136.3275146
16-06-2020,134.7253876
17-06-2020,131.9580536
18-06-2020,135.8905487
19-06-2020,134.0335541
22-06-2020,134.7253876
23-06-2020,135.3443909
24-06-2020,139.7138672
25-06-2020,147.1783752
26-06-2020,142.1534729
29-06-2020,143.6463776
30-06-2020,141.7529449
01-07-2020,147.7609711
02-07-2020,149.9093018
03-07-2020,151.1472931
06-07-2020,153.2885437
07-07-2020,149.0305176
08-07-2020,150.603302
09-07-2020,149.9511414
10-07-2020,149.1072235
13-07-2020,151.5622864
14-07-2020,150.2964172
15-07-2020,152.4445953
16-07-2020,148.7236176
17-07-2020,148.8770447
20-07-2020,147.8413544
21-07-2020,147.4960785
22-07-2020,150.7950897
23-07-2020,153.9790344
24-07-2020,153.1350708
27-07-2020,150.6799774
28-07-2020,149.9128265
29-07-2020,150.9101563
30-07-2020,148.3400269
31-07-2020,148.9537811
03-08-2020,147.7646179
04-08-2020,148.5702057
05-08-2020,147.9180603
06-08-2020,149.8744507
07-08-2020,150.4114838
10-08-2020,152.5596771
11-08-2020,155.7819977
12-08-2020,156.6642456
13-08-2020,154.5544281
14-08-2020,150.6799774
17-08-2020,152.4829559
18-08-2020,152.3295441
19-08-2020,152.2527924
20-08-2020,150.2196808
21-08-2020,150.986908
24-08-2020,150.9101563
25-08-2020,149.9128265
26-08-2020,149.5675507
27-08-2020,149.0305176
28-08-2020,150.0278931
31-08-2020,146.6137848
01-09-2020,145.9232941
02-09-2020,146.805603
03-09-2020,146.9973907
04-09-2020,143.2380676
07-09-2020,145.0793762
08-09-2020,144.3505249
09-09-2020,141.0131836
10-09-2020,141.8571014
11-09-2020,141.1282654
14-09-2020,140.6679535
15-09-2020,139.4787445
16-09-2020,138.5964813
17-09-2020,137.0236816
18-09-2020,137.4072418
21-09-2020,134.8371429
22-09-2020,133.6479492
23-09-2020,132.343689
24-09-2020,127.778801
25-09-2020,131.0010986
28-09-2020,132.9574738
29-09-2020,129.965332
30-09-2020,131.7299347
01-10-2020,131.0777893
05-10-2020,129.8502502
06-10-2020,130.3489227
07-10-2020,130.0420532
08-10-2020,128.2391052
09-10-2020,128.7761993
12-10-2020,132.1135406
13-10-2020,130.5407562
14-10-2020,128.737793
15-10-2020,126.6279755
16-10-2020,127.1266785
19-10-2020,129.0830383
20-10-2020,128.4692993
21-10-2020,128.6227112
22-10-2020,129.3132172
23-10-2020,131.0010986
26-10-2020,129.3132172
27-10-2020,128.2775116
28-10-2020,126.9732208
29-10-2020,125.7073288
30-10-2020,126.7814102
02-11-2020,127.9322281
03-11-2020,130.5024109
04-11-2020,130.2722168
05-11-2020,134.0699005
06-11-2020,133.4561462
09-11-2020,132.5738678
10-11-2020,136.8318634
11-11-2020,142.1639862
12-11-2020,144.2354431
13-11-2020,143.5449524
14-11-2020,144.6957703
17-11-2020,143.7367706
18-11-2020,141.2049713
19-11-2020,144.1587219
20-11-2020,147.0741119
23-11-2020,146.4219818
24-11-2020,150.0278931
25-11-2020,148.7236176
26-11-2020,149.4524536
27-11-2020,148.5702057
01-12-2020,149.1455688
02-12-2020,150.3347626
03-12-2020,150.5265808
04-12-2020,152.0609741
07-12-2020,155.8586731
08-12-2020,155.3216553
09-12-2020,157.5849152
10-12-2020,163.1855469
11-12-2020,165.9474945
14-12-2020,165.6406097
15-12-2020,163.8376617
16-12-2020,164.1828918
17-12-2020,163.4540253
18-12-2020,164.5665131
21-12-2020,155.7052612
22-12-2020,156.0504913
23-12-2020,159.3878479
24-12-2020,160.039978
28-12-2020,160.730484
29-12-2020,162.3032532
30-12-2020,161.9963531
31-12-2020,160.3468475
01-01-2021,164.0678101
04-01-2021,163.72258
05-01-2021,162.2265015
06-01-2021,157.5849152
07-01-2021,155.5901337
08-01-2021,154.5927734
11-01-2021,155.3600159
12-01-2021,158.3904572
13-01-2021,162.0731049
14-01-2021,164.2979889
15-01-2021,167.1366577
18-01-2021,168.5943756
19-01-2021,167.9039001
20-01-2021,166.9832153
21-01-2021,163.9527283
22-01-2021,161.6511078
25-01-2021,159.4261932
27-01-2021,161.6127472
28-01-2021,158.5055695
29-01-2021,155.9353943
01-02-2021,165.6789551
02-02-2021,167.4051971
03-02-2021,166.2927399
04-02-2021,176.4199066
05-02-2021,179.7956085
08-02-2021,178.8366241
09-02-2021,175.6910553
10-02-2021,174.578598
11-02-2021,173.7346802
12-02-2021,166.8297882
15-02-2021,167.7120819
16-02-2021,167.4435577
17-02-2021,167.0599365
18-02-2021,167.9039001
19-02-2021,165.6789551
22-02-2021,162.7644958
23-02-2021,163.9043884
24-02-2021,164.1795044
25-02-2021,164.4153595
26-02-2021,160.2489319
01-03-2021,162.6465912
02-03-2021,165.0049286
03-03-2021,165.0442352
04-03-2021,164.847702
05-03-2021,163.9436798
08-03-2021,163.511322
09-03-2021,163.3540955
10-03-2021,162.3321381
12-03-2021,161.3101959
15-03-2021,161.5067139
16-03-2021,163.3934021
17-03-2021,165.555191
18-03-2021,171.09729
19-03-2021,175.2636871
22-03-2021,177.6613312
23-03-2021,174.6741028
24-03-2021,169.7608795
25-03-2021,166.3413239
26-03-2021,165.7910461
30-03-2021,168.6603546
31-03-2021,171.7654877
01-04-2021,172.9839478
05-04-2021,167.0881195
06-04-2021,167.1667328
07-04-2021,168.0707397
08-04-2021,167.6383972
09-04-2021,167.5204773
12-04-2021,161.3888245
13-04-2021,164.0615845
15-04-2021,162.4893646
16-04-2021,163.4720001
19-04-2021,161.6246338
20-04-2021,160.0131226
22-04-2021,161.8605042
23-04-2021,161.4281311
26-04-2021,161.3888245
27-04-2021,161.4674377
28-04-2021,161.546051
29-04-2021,160.6026917
30-04-2021,159.2663269
03-05-2021,157.969223
04-05-2021,156.907959
05-05-2021,158.3229828
06-05-2021,159.3842163
07-05-2021,161.4281311
10-05-2021,161.5853729
11-05-2021,160.3668671
12-05-2021,159.7772522
14-05-2021,166.8522797
17-05-2021,167.1274261
18-05-2021,165.1228333
19-05-2021,163.3148041
20-05-2021,162.7252197
21-05-2021,164.336731
24-05-2021,166.2627106
25-05-2021,165.7910461
26-05-2021,165.555191
27-05-2021,165.9875793
28-05-2021,167.3632813
31-05-2021,170.2718811
01-06-2021,169.2106323
02-06-2021,164.2974243
03-06-2021,164.336731
04-06-2021,164.1008911
07-06-2021,166.2234344
08-06-2021,167.9528503
09-06-2021,167.0488281
10-06-2021,169.2905121
11-06-2021,168.1580963
14-06-2021,167.6728363
15-06-2021,167.4705963
16-06-2021,168.1176758
17-06-2021,166.3382111
18-06-2021,165.4484863
21-06-2021,165.3675842
22-06-2021,165.8933716
23-06-2021,164.9631958
24-06-2021,164.3970184
25-06-2021,165.8529205
28-06-2021,164.6800842
29-06-2021,164.4374542
30-06-2021,163.9521332
01-07-2021,164.1947784
02-07-2021,163.7094727
05-07-2021,164.72052
06-07-2021,163.7903595
07-07-2021,164.8014374
08-07-2021,163.3859253
09-07-2021,162.8601837
12-07-2021,162.6579895
13-07-2021,163.2646179
14-07-2021,165.0845337
15-07-2021,166.8235168
16-07-2021,168.1580963
19-07-2021,168.0368042
20-07-2021,167.2683716
22-07-2021,167.4301453
23-07-2021,171.7978668
26-07-2021,170.78685
27-07-2021,168.7647247
28-07-2021,169.1287079
29-07-2021,166.6617584
30-07-2021,165.7720337
02-08-2021,167.6728363
03-08-2021,169.7757874
04-08-2021,168.7243042
05-08-2021,174.1030884
06-08-2021,173.2942505
09-08-2021,172.9302826
10-08-2021,169.7353516
11-08-2021,168.7647247
12-08-2021,168.9669495
13-08-2021,171.0295105
16-08-2021,170.5846252
17-08-2021,169.2095947
18-08-2021,169.0074005
20-08-2021,168.9669495
23-08-2021,166.8639526
24-08-2021,166.4190979
25-08-2021,166.9448547
26-08-2021,165.4889374
27-08-2021,166.5404205
30-08-2021,168.2389832
31-08-2021,170.9081573
01-09-2021,169.4522705
02-09-2021,169.6544647
03-09-2021,170.3419952
06-09-2021,169.2905121
07-09-2021,171.2721405
08-09-2021,170.8677063
09-09-2021,172.0001068
13-09-2021,173.2133789
14-09-2021,174.7906189
15-09-2021,174.7097321
16-09-2021,186.6401215
17-09-2021,186.9636688
20-09-2021,189.0666809
21-09-2021,195.3351746
22-09-2021,196.9528503
23-09-2021,196.1440125
24-09-2021,192.8682251
27-09-2021,193.0704346
28-09-2021,192.3020172
29-09-2021,192.5850983
30-09-2021,191.0078888
01-10-2021,190.3607941
04-10-2021,191.3718719
05-10-2021,189.8350372
06-10-2021,187.0445557
07-10-2021,188.4195862
08-10-2021,187.4085236
11-10-2021,192.5446777
12-10-2021,195.1733704
13-10-2021,201.5632629
14-10-2021,207.5082245
18-10-2021,212.3612671
19-10-2021,198.9345398
20-10-2021,199.4602814
21-10-2021,197.9234772
22-10-2021,191.3718719
25-10-2021,188.7835846
26-10-2021,191.4527435
27-10-2021,192.8682251
28-10-2021,182.0701752
29-10-2021,180.533371
01-11-2021,183.4856567
02-11-2021,182.4745941
03-11-2021,179.9267578
04-11-2021,183.2430267
08-11-2021,185.8717194
09-11-2021,185.0224609
10-11-2021,186.7210236
11-11-2021,186.033493
12-11-2021,188.3791351
15-11-2021,192.5850983
16-11-2021,190.4416962
17-11-2021,193.7174988
18-11-2021,192.0998077
22-11-2021,186.7614441
23-11-2021,187.3276367
24-11-2021,184.1731567
25-11-2021,187.0850067
26-11-2021,181.1804352
29-11-2021,179.1583557
30-11-2021,178.8752594
01-12-2021,179.4819031
02-12-2021,182.3532715
03-12-2021,179.2796631
06-12-2021,176.246521
07-12-2021,178.4708557
08-12-2021,181.9488525
09-12-2021,190.4012451
10-12-2021,190.9674225
13-12-2021,189.7541962
14-12-2021,184.901123
15-12-2021,181.220871
16-12-2021,180.2907104
17-12-2021,176.2869873
20-12-2021,171.7978668
21-12-2021,171.8787994
22-12-2021,171.4743652
23-12-2021,175.7612305
24-12-2021,176.3274231
27-12-2021,175.9634247
28-12-2021,177.9855347
29-12-2021,175.3163605
30-12-2021,174.7097321
31-12-2021,176.3678436
03-01-2022,177.2171326
04-01-2022,178.1473083
05-01-2022,178.3899536
06-01-2022,176.8936005
07-01-2022,176.6509552
10-01-2022,180.6142578
11-01-2022,179.5223389
12-01-2022,180.1694031
13-01-2022,181.1400146
14-01-2022,180.0480957
17-01-2022,181.6657715
18-01-2022,178.551712
19-01-2022,178.2281799
20-01-2022,176.9340515
21-01-2022,175.5589905
24-01-2022,171.3125916
25-01-2022,173.3347015
27-01-2022,173.5773468
28-01-2022,176.0038452
31-01-2022,178.1068573
01-02-2022,184.2136078
02-02-2022,187.7725067
03-02-2022,189.6328278
04-02-2022,189.5115204
07-02-2022,186.1952667
08-02-2022,187.0445557
09-02-2022,186.1548309
10-02-2022,187.8533783
11-02-2022,188.0151672
14-02-2022,181.7635498
15-02-2022,184.7039185
16-02-2022,184.4968262
17-02-2022,184.4140167
18-02-2022,183.7928162
21-02-2022,180.5625763
22-02-2022,177.9535217
23-02-2022,178.8645935
24-02-2022,172.6940002
25-02-2022,177.2080536
28-02-2022,178.7817841
02-03-2022,178.3262482
03-03-2022,181.7221375
04-03-2022,186.7745667
07-03-2022,186.3190308
08-03-2022,187.9341431
09-03-2022,189.8805695
10-03-2022,192.1583099
11-03-2022,195.7612762
14-03-2022,197.9562073
15-03-2022,197.0036926
16-03-2022,200.937973
17-03-2022,202.8429871
21-03-2022,202.5116577
22-03-2022,206.8600922
23-03-2022,208.7237091
24-03-2022,211.084259
25-03-2022,209.8418579
28-03-2022,212.9064484
29-03-2022,210.8771973
30-03-2022,206.4045563
31-03-2022,207.605545
01-04-2022,209.8004303
04-04-2022,211.5812378
05-04-2022,214.8942719
06-04-2022,215.0185394
07-04-2022,212.5751343
08-04-2022,221.8103485
11-04-2022,221.5618591
12-04-2022,219.3255157
13-04-2022,223.2598114
18-04-2022,223.7153625
19-04-2022,216.6336365
20-04-2022,214.9771118
21-04-2022,215.6811371
22-04-2022,216.2609253
25-04-2022,211.4155579
26-04-2022,214.4801483
27-04-2022,213.2791748
28-04-2022,216.2609253
29-04-2022,214.9771118
02-05-2022,217.9588928
04-05-2022,215.1427612
05-05-2022,217.0477753
06-05-2022,220.8578186
09-05-2022,217.7932434
10-05-2022,215.1427612
11-05-2022,211.7468719
12-05-2022,209.4691467
13-05-2022,214.1902618
16-05-2022,210.4630585
17-05-2022,219.2427216
18-05-2022,220.9820862
19-05-2022,228.3122559
20-05-2022,231.9152222
23-05-2022,227.359726
24-05-2022,224.3365479
25-05-2022,225.868866
26-05-2022,226.2852173
27-05-2022,228.4063721
30-05-2022,228.2790833
31-05-2022,229.6366425
01-06-2022,230.6548004
02-06-2022,232.0547638
03-06-2022,231.3759766
06-06-2022,233.1577454
07-06-2022,232.3941345
08-06-2022,227.3033752
09-06-2022,229.8063354
10-06-2022,229.2124176
13-06-2022,224.5458527
14-06-2022,225.2246094
15-06-2022,223.4852753
16-06-2022,221.1944122
17-06-2022,223.4004211
20-06-2022,224.0792084
21-06-2022,229.0002899
22-06-2022,225.0973358
23-06-2022,225.2670288
24-06-2022,225.5640106
27-06-2022,229.0427094
28-06-2022,230.6548004
29-06-2022,232.5214081
30-06-2022,232.0547638
01-07-2022,241.2605896
04-07-2022,247.6664886
05-07-2022,243.424118
06-07-2022,245.4604645
07-07-2022,247.7088776
08-07-2022,248.6422119
11-07-2022,250.2967377
12-07-2022,248.3452454
13-07-2022,249.4906769
14-07-2022,246.7756195
15-07-2022,249.0664063
18-07-2022,250.5512543
19-07-2022,249.9573364
20-07-2022,253.0118103
21-07-2022,254.157196
22-07-2022,255.0056915
25-07-2022,255.4723511
26-07-2022,256.6177368
27-07-2022,258.0601196
28-07-2022,257.4662476
29-07-2022,257.1268311
01-08-2022,260.9024963
02-08-2022,262.9812317
03-08-2022,261.453949
04-08-2022,262.5994568
05-08-2022,263.744873
08-08-2022,265.6963501
10-08-2022,264.0418091
11-08-2022,259.8419189
12-08-2022,261.793335
16-08-2022,263.4903259
17-08-2022,265.1872864
18-08-2022,267.8174744
19-08-2022,264.7206116
22-08-2022,266.7568665
23-08-2022,268.0296326
24-08-2022,266.5023499
25-08-2022,265.0175171
26-08-2022,265.4841919
29-08-2022,266.0357056
30-08-2022,271.9325562
01-09-2022,269.4719849
02-09-2022,274.1809387
05-09-2022,279.0172119
06-09-2022,277.5747986
07-09-2022,276.6838989
08-09-2022,279.9080811
09-09-2022,280.4171753
12-09-2022,280.7565308
13-09-2022,283.7261658
14-09-2022,284.5321655
15-09-2022,283.4716492
16-09-2022,281.0959167
19-09-2022,284.7443542
20-09-2022,285.0837402
21-09-2022,289.2835999
22-09-2022,292.7623291
23-09-2022,293.9077454
26-09-2022,282.1989441
27-09-2022,284.1079712
28-09-2022,275.7081909
29-09-2022,282.580719
30-09-2022,281.8595581
03-10-2022,275.2414856
04-10-2022,282.4110718
06-10-2022,285.6352234
07-10-2022,283.4716492
10-10-2022,278.1687622
11-10-2022,276.8536682
12-10-2022,280.0777893
13-10-2022,278.8474731
14-10-2022,281.7747192
17-10-2022,281.9019775
18-10-2022,288.7320862
19-10-2022,293.8653259
20-10-2022,296.7077026
21-10-2022,293.2290344
24-10-2022,295.0107117
25-10-2022,293.8228455
27-10-2022,293.3986816
28-10-2022,293.3986816
31-10-2022,295.8592224
01-11-2022,296.5379333
02-11-2022,300.9075317
03-11-2022,300.1015015
04-11-2022,300.0166626
07-11-2022,299.9318237
09-11-2022,306.0407104
10-11-2022,302.0529785
11-11-2022,302.3499451
14-11-2022,294.5865479
15-11-2022,292.9320068
16-11-2022,291.9562683
17-11-2022,291.6168823
18-11-2022,289.3684692
21-11-2022,286.1018677
22-11-2022,288.6896362
23-11-2022,288.3078918
24-11-2022,289.1139221
25-11-2022,288.7320862
28-11-2022,288.519989
29-11-2022,290.4290466
30-11-2022,288.4775696
01-12-2022,288.0957642
02-12-2022,286.0594788
05-12-2022,285.7200623
06-12-2022,286.1867371
07-12-2022,288.5624695
08-12-2022,287.1200256
09-12-2022,289.6654053
12-12-2022,291.192627
13-12-2022,293.2290344
14-12-2022,293.0592346
15-12-2022,287.5018616
16-12-2022,284.3200989
19-12-2022,288.901825
20-12-2022,288.6048279
21-12-2022,284.3625183
22-12-2022,282.0716858
23-12-2022,277.1930237
26-12-2022,283.895874
27-12-2022,282.6656189
28-12-2022,283.7261658
29-12-2022,284.5321655
30-12-2022,281.3080444
02-01-2023,282.4110718
03-01-2023,280.9262695
04-01-2023,277.4475403
05-01-2023,282.9201355
06-01-2023,284.2776794
09-01-2023,286.8230591
10-01-2023,282.8777466
11-01-2023,281.5201721
12-01-2023,279.8656006
13-01-2023,278.932373
16-01-2023,280.1626282
17-01-2023,281.9019775
18-01-2023,283.9382629
19-01-2023,281.8171387
20-01-2023,283.895874
